RP26	7	8	126	30	8	2
RP39	6	7	122	38	1	22
RP20	47	48	65	236	0	1
RP90	26	27	34	47	18	18
RP62	61	62	177	164	10	27
RP70	93	94	56	97	2	1
RP13	550	551	52	275	27	60
RP80	11	12	101	114	3	13
RP63	263	264	22	45	3	2
RP13	473	474	196	155	46	44
RP63	11	12	11	27	5	7
RP62	175	176	35	107	22	49
RP63	124	125	19	31	5	4
RP63	242	243	6	49	2	6
RP63	207	208	0	38	2	5
RP63	109	110	1	9	4	3
RP63	164	165	44	12	2	8
RP63	6	7	32	15	3	4
RP92	57	58	167	225	29	26
RP01	257	258	194	352	0	5
RP92	28	29	163	226	23	20
RP64	57	58	88	107	8	2
RP93	58	59	202	158	4	16
RP70	3	4	13	27	7	25
RP92	12	13	83	38	5	21
RP66	56	57	58	253	10	5
RP62	176	177	126	87	16	41
RP13	391	392	189	40	33	55
RP21	48	49	69	39	19	9
RP21	30	31	67	169	5	1
RP65	23	24	164	104	17	4
RP39	78	79	163	165	5	11
RP63	240	241	47	29	5	6
RP63	166	167	17	17	5	4
RP61	43	44	22	51	16	33
RP93	81	82	19	90	4	1
RP30	77	78	164	49	14	15
RP63	55	56	50	6	2	3
RP63	102	103	31	45	1	4
RP01	249	250	292	43	1	5
RP01	224	225	284	357	10	6
RP90	129	130	99	8	2	12
RP30	82	83	111	260	7	13
RP03	32	33	59	208	2	1
RP03	25	26	51	10	10	5
RP03	22	23	1	153	1	3
RP21	66	67	77	201	3	22
RP63	189	190	36	26	3	2
RP63	96	97	19	14	4	3
RP62	112	113	60	145	18	48
RP18	4	5	191	200	4	10
RP01	197	198	197	115	16	5
RP63	2	3	29	17	3	8
RP63	184	185	34	28	2	0
RP61	40	41	13	131	10	10
RP02	1	2	258	305	1	0
RP93	102	103	77	10	6	8
RP10	41	42	272	47	10	10
RP01	129	130	281	144	5	6
RP20	98	99	138	156	3	14
RP62	49	50	194	136	6	19
RP70	22	23	9	85	8	17
RP13	203	204	66	33	35	58
RP06	45	46	91	26	4	2
RP70	117	118	53	180	1	8
RP63	147	148	15	23	3	1
RP63	19	20	21	21	4	5
RP63	154	155	13	16	4	2
RP63	130	131	24	50	4	8
RP02	55	56	53	263	19	0
RP63	153	154	45	0	1	3
RP02	17	18	9	125	18	11
RP02	100	101	339	390	4	11
RP65	36	37	205	288	13	11
RP66	89	90	36	161	16	2
RP15	12	13	44	14	8	8
RP30	52	53	122	121	8	6
RP62	73	74	140	114	2	15
RP13	204	205	99	79	41	29
RP18	26	27	0	245	10	13
RP91	5	6	52	117	8	9
RP06	14	15	5	88	2	3
RP70	101	102	121	60	5	8
RP62	103	104	76	170	21	29
RP63	104	105	13	36	1	4
RP13	248	249	65	142	25	37
RP92	38	39	256	234	6	16
RP13	427	428	96	77	31	45
RP63	193	194	49	28	4	6
RP63	216	217	0	13	5	4
RP90	83	84	124	326	14	3
RP61	25	26	2	142	3	4
RP21	0	1	14	82	9	18
RP13	170	171	88	150	49	46
RP63	106	107	3	15	4	4
RP63	4	5	49	47	0	2
RP62	35	36	186	144	8	46
RP13	66	67	43	1	43	47
RP13	26	27	115	158	45	35
RP03	115	116	19	241	10	2
RP90	128	129	0	160	5	4
RP61	48	49	40	146	5	34
RP02	318	319	343	266	20	11
RP02	16	17	285	284	11	3
RP02	130	131	246	273	5	15
RP18	7	8	156	49	11	12
RP66	69	70	209	379	9	20
RP03	10	11	44	280	6	2
RP90	152	153	52	155	15	2
RP91	13	14	102	189	5	14
RP03	124	125	80	173	2	0
RP03	31	32	111	272	7	2
RP31	16	17	98	15	0	5
RP13	35	36	171	103	31	29
RP62	148	149	114	118	5	19
RP70	64	65	143	146	0	20
RP92	43	44	21	118	4	0
RP20	45	46	1	41	8	4
RP70	76	77	12	216	9	20
RP66	18	19	150	420	12	2
RP21	63	64	59	148	22	4
RP91	25	26	18	64	9	33
RP01	209	210	192	32	1	7
RP18	61	62	107	85	4	3
RP80	8	9	113	246	8	5
RP13	470	471	187	249	22	56
RP01	186	187	199	174	4	2
RP39	23	24	140	292	0	6
RP01	87	88	264	114	11	5
RP39	29	30	37	134	12	17
RP10	86	87	124	412	13	4
RP91	11	12	124	134	9	30
RP15	65	66	24	7	15	5
RP06	78	79	66	7	2	2
RP93	78	79	16	200	10	37
RP31	73	74	93	65	3	2
RP06	38	39	90	43	4	4
RP13	56	57	120	168	34	32
RP31	45	46	42	35	7	3
RP03	101	102	140	247	2	0
RP61	27	28	14	56	18	16
RP62	117	118	114	174	21	8
RP01	52	53	283	198	15	6
RP94	11	12	200	313	13	0
RP62	48	49	41	45	20	36
RP91	7	8	133	107	0	9
RP70	5	6	144	252	8	21
RP13	453	454	127	40	43	54
RP31	35	36	73	67	5	9
RP91	30	31	134	176	7	8
RP62	23	24	42	120	8	10
RP06	50	51	55	52	0	2
RP64	12	13	83	232	14	0
RP02	76	77	273	336	16	0
RP92	40	41	271	95	12	4
RP64	39	40	126	256	5	4
RP03	116	117	199	96	5	3
RP02	331	332	184	73	18	9
RP91	68	69	121	172	6	8
RP64	16	17	26	218	1	18
RP13	39	40	64	158	41	50
RP91	32	33	77	131	2	21
RP26	9	10	55	120	9	10
RP13	447	448	25	57	46	64
RP15	78	79	15	6	13	3
RP31	29	30	70	50	10	3
RP30	92	93	24	208	0	12
RP31	7	8	10	52	9	7
RP06	43	44	4	74	5	2
RP13	398	399	184	128	44	50
RP61	21	22	50	20	6	11
RP64	36	37	166	85	4	17
RP31	51	52	44	1	10	1
RP91	27	28	89	20	10	20
RP10	189	190	238	480	4	23
RP64	72	73	182	81	5	10
RP62	152	153	105	30	19	24
RP13	283	284	120	286	29	61
RP02	163	164	235	393	0	14
RP02	24	25	159	89	16	11
RP90	38	39	57	111	6	6
RP70	69	70	21	210	3	20
RP03	70	71	167	267	7	0
RP21	21	22	81	110	14	18
RP02	173	174	259	246	12	0
RP61	42	43	27	52	10	34
RP66	0	1	139	198	13	15
RP03	2	3	31	233	4	2
RP90	99	100	78	157	0	23
RP13	523	524	125	129	20	49
RP03	114	115	48	25	10	3
RP21	54	55	39	173	2	21
RP06	59	60	11	56	2	1
RP01	278	279	251	226	20	7
RP93	68	69	60	24	5	20
RP13	362	363	170	269	20	28
RP01	270	271	239	211	5	3
RP13	180	181	149	211	32	36
RP13	387	388	115	27	25	20
RP62	17	18	6	42	17	33
RP62	66	67	172	106	18	6
RP93	24	25	101	220	19	18
RP70	71	72	51	18	2	27
RP10	192	193	4	283	3	13
RP91	42	43	146	30	10	30
RP06	74	75	30	89	2	4
RP61	37	38	5	108	13	29
RP03	99	100	117	219	3	0
RP20	7	8	193	138	12	3
RP18	65	66	185	288	10	5
RP92	2	3	139	105	10	30
RP13	8	9	15	143	37	24
RP66	24	25	86	237	14	5
RP01	88	89	216	20	5	7
RP39	43	44	138	126	9	9
RP13	313	314	121	155	30	56
RP70	33	34	130	226	0	20
RP13	238	239	63	13	48	30
RP13	32	33	192	244	32	62
RP06	46	47	82	3	0	0
RP13	317	318	127	238	39	58
RP80	22	23	137	73	3	16
RP90	148	149	33	218	18	15
RP20	93	94	145	188	3	5
RP21	38	39	2	212	3	5
RP21	68	69	51	121	3	6
RP62	40	41	61	75	0	25
RP70	98	99	2	242	2	20
RP13	462	463	60	268	27	59
RP21	4	5	39	22	24	23
RP64	53	54	53	177	8	1
RP03	15	16	77	294	1	3
RP30	47	48	191	51	4	4
RP06	23	24	33	29	4	5
RP04	4	5	61	80	9	0
RP70	26	27	107	247	10	29
RP06	13	14	53	10	1	0
RP03	8	9	108	140	0	3
RP91	57	58	8	23	10	10
RP02	261	262	219	80	19	14
RP62	149	150	72	49	1	24
RP62	3	4	156	143	19	44
RP01	254	255	125	267	17	0
RP03	59	60	191	105	0	1
RP39	65	66	175	9	4	0
RP70	118	119	59	238	8	29
RP21	29	30	73	39	13	30
RP31	63	64	70	86	9	5
RP21	33	34	53	85	20	29
RP31	76	77	90	93	8	1
RP39	48	49	151	25	13	2
RP01	221	222	245	46	8	7
RP10	127	128	203	309	12	15
RP62	19	20	83	29	13	6
RP91	63	64	129	77	1	5
RP03	98	99	126	43	6	3
RP03	47	48	20	10	6	3
RP62	60	61	37	59	4	32
RP13	89	90	156	284	40	59
RP06	22	23	9	95	5	1
RP13	292	293	81	19	31	48
RP03	112	113	28	29	3	1
RP61	46	47	26	43	8	6
RP04	67	68	22	146	2	4
RP02	129	130	283	70	13	0
RP93	100	101	59	271	7	29
RP20	103	104	94	150	8	1
RP62	27	28	200	140	6	40
RP13	231	232	95	179	47	64
RP80	25	26	94	13	6	35
RP80	5	6	73	258	1	25
RP03	151	152	33	123	0	3
RP31	64	65	90	92	0	8
RP66	25	26	176	274	19	13
RP06	62	63	47	80	5	4
RP06	53	54	70	63	5	2
RP62	159	160	101	92	0	7
RP26	19	20	4	110	3	5
RP13	505	506	84	213	28	60
RP80	21	22	128	1	12	14
RP66	76	77	48	232	14	17
RP93	31	32	196	331	11	4
RP39	14	15	149	52	2	2
RP31	38	39	58	99	8	1
RP94	25	26	34	430	1	5
RP06	83	84	89	88	0	0
RP26	50	51	106	172	4	3
RP02	98	99	143	41	9	1
RP66	13	14	72	283	5	12
RP21	56	57	75	195	23	27
RP10	87	88	278	397	19	14
RP92	42	43	148	27	9	12
RP01	196	197	186	34	9	0
RP03	103	104	169	181	8	4
RP20	78	79	172	79	8	6
RP93	95	96	226	131	19	8
RP39	60	61	196	254	10	22
RP90	132	133	168	130	8	33
RP62	14	15	4	27	10	9
RP90	1	2	100	294	6	30
RP21	12	13	29	204	9	28
RP06	69	70	84	25	1	0
RP10	249	250	2	54	7	3
RP62	82	83	102	71	6	33
RP13	172	173	167	257	37	35
RP15	73	74	70	102	10	11
RP91	1	2	32	147	0	6
RP64	105	106	158	136	17	12
RP90	23	24	16	68	7	34
RP13	38	39	14	35	23	36
RP31	49	50	31	27	2	3
RP39	77	78	98	99	3	1
RP64	42	43	92	263	4	11
RP31	26	27	23	78	9	8
RP06	77	78	84	46	5	4
RP21	19	20	40	240	3	25
RP06	81	82	80	32	2	1
RP31	66	67	32	88	6	1
RP64	75	76	109	257	15	4
RP61	39	40	43	128	0	14
RP13	165	166	105	12	26	21
RP02	215	216	120	238	18	8
RP01	285	286	269	257	4	1
RP66	43	44	77	328	1	18
RP62	1	2	66	61	22	40
RP30	73	74	57	163	8	1
RP13	256	257	73	228	29	41
RP39	15	16	34	135	9	16
RP65	85	86	118	304	0	5
RP30	58	59	50	199	1	11
RP70	92	93	92	188	9	30
RP02	290	291	59	153	16	9
RP06	57	58	39	79	0	5
RP31	23	24	13	85	5	10
RP93	34	35	54	63	11	36
RP31	1	2	95	92	1	3
RP06	30	31	56	74	2	5
RP66	7	8	165	5	11	6
RP90	102	103	179	49	13	7
RP61	2	3	5	108	4	7
RP26	1	2	137	189	4	0
RP90	8	9	79	99	19	19
RP03	146	147	174	240	0	0
RP93	66	67	162	235	4	25
RP02	127	128	78	280	14	1
RP62	69	70	111	55	4	18
RP13	219	220	146	74	48	31
RP02	279	280	141	256	12	14
RP13	367	368	132	43	28	47
RP70	99	100	128	65	5	9
RP06	52	53	51	86	2	5
RP30	113	114	53	254	12	10
RP80	41	42	68	231	8	4
RP03	122	123	167	61	10	2
RP13	555	556	176	54	30	23
RP31	47	48	50	36	7	9
RP01	195	196	67	278	15	5
RP01	149	150	38	397	9	7
RP01	250	251	253	191	7	1
RP65	60	61	196	302	19	8
RP13	109	110	157	65	48	59
RP13	16	17	77	205	41	63
RP70	35	36	57	132	3	29
RP13	58	59	67	219	33	48
RP03	27	28	8	293	0	4
RP64	49	50	19	304	14	9
RP70	23	24	28	122	6	7
RP17	7	8	122	145	0	11
RP39	69	70	169	245	5	12
RP62	156	157	154	182	1	18
RP80	1	2	109	57	5	39
RP13	61	62	151	249	20	42
RP06	71	72	27	21	0	2
RP02	226	227	88	324	14	5
RP62	174	175	99	84	24	31
RP13	442	443	19	96	38	41
RP13	137	138	26	236	34	35
RP31	60	61	70	87	2	8
RP06	98	99	74	43	4	3
RP65	9	10	156	219	8	1
RP93	96	97	218	187	18	34
RP03	39	40	163	174	6	2
RP91	44	45	59	159	1	29
RP64	7	8	136	355	9	5
RP93	38	39	65	326	22	26
RP62	4	5	71	166	5	37
RP15	1	2	98	193	1	4
RP62	47	48	150	173	23	37
RP13	336	337	192	26	45	37
RP13	199	200	10	96	48	65
RP04	54	55	227	224	8	9
RP31	82	83	98	16	10	10
RP90	57	58	42	32	2	33
RP30	68	69	130	287	2	8
RP13	522	523	171	270	22	45
RP39	11	12	8	259	6	8
RP10	252	253	192	42	20	6
RP10	7	8	39	443	1	9
RP01	140	141	72	98	20	2
RP93	47	48	217	82	6	38
RP20	102	103	69	168	1	0
RP20	26	27	79	0	1	13
RP62	71	72	83	148	13	12
RP01	215	216	233	6	11	1
RP64	119	120	93	252	10	4
RP26	42	43	118	140	8	15
RP06	60	61	88	23	5	3
RP06	37	38	79	100	3	3
RP13	404	405	32	231	37	22
RP31	12	13	0	55	0	5
RP31	53	54	91	51	8	5
RP62	122	123	181	90	0	26
RP03	42	43	35	237	4	1
RP21	58	59	8	160	3	14
RP65	41	42	211	211	20	15
RP13	525	526	18	212	35	48
RP92	29	30	21	37	21	21
RP01	32	33	64	40	17	5
RP64	88	89	102	12	17	1
RP10	74	75	122	285	15	1
RP18	46	47	15	114	0	3
RP10	14	15	46	273	17	22
RP04	42	43	114	449	3	2
RP80	53	54	123	59	2	9
RP91	45	46	103	73	1	0
RP62	85	86	173	177	14	28
RP01	284	285	53	106	14	6
RP02	92	93	206	84	17	8
RP13	100	101	34	62	23	67
RP06	27	28	99	30	2	1
RP02	257	258	321	176	20	9
RP13	363	364	180	127	33	65
RP31	79	80	39	53	0	6
RP30	63	64	157	265	7	8
RP02	222	223	324	92	7	11
RP03	64	65	21	226	2	4
RP64	5	6	99	130	13	18
RP31	25	26	56	71	9	6
RP64	24	25	123	422	1	7
RP31	88	89	52	40	3	4
RP31	24	25	15	99	4	5
RP03	113	114	63	191	7	2
RP06	12	13	35	74	3	3
RP13	106	107	147	1	43	67
RP62	169	170	100	67	17	42
RP80	54	55	101	180	15	15
RP15	79	80	11	149	7	20
RP04	81	82	199	187	2	3
RP02	170	171	319	66	18	11
RP30	117	118	200	14	11	5
RP13	154	155	103	159	24	62
RP21	23	24	1	172	7	22
RP13	454	455	39	238	24	67
RP31	9	10	59	100	7	8
RP31	57	58	35	33	1	0
RP31	70	71	8	80	9	7
RP01	304	305	277	33	8	8
RP02	266	267	158	282	12	12
RP90	143	144	116	282	1	13
RP02	124	125	136	276	7	11
RP06	72	73	97	13	5	3
RP92	11	12	116	64	23	16
RP91	38	39	38	22	7	21
RP90	65	66	112	313	17	31
RP31	48	49	99	52	4	1
RP61	13	14	27	7	9	22
RP70	97	98	80	30	1	9
RP26	14	15	80	170	1	3
RP62	75	76	127	64	20	11
RP10	49	50	88	51	17	25
RP91	15	16	107	68	7	5
RP39	54	55	163	246	18	16
RP03	153	154	74	259	10	4
RP30	90	91	51	131	2	3
RP39	66	67	169	180	15	19
RP62	99	100	6	15	3	47
RP06	41	42	82	49	5	4
RP10	149	150	162	14	24	0
RP02	299	300	11	267	5	4
RP02	86	87	248	106	16	14
RP64	103	104	183	271	15	15
RP03	104	105	189	200	8	1
RP90	27	28	108	142	20	1
RP13	226	227	72	26	20	52
RP65	68	69	93	284	10	15
RP13	307	308	95	54	25	63
RP06	73	74	37	93	2	0
RP30	4	5	146	143	7	12
RP06	15	16	17	2	5	0
RP06	5	6	88	83	4	3
RP13	83	84	18	273	38	49
RP61	52	53	0	3	3	17
RP13	87	88	136	286	44	56
RP06	28	29	6	24	1	2
RP04	63	64	70	52	6	6
RP13	419	420	96	2	35	55
RP01	239	240	23	454	18	5
RP94	55	56	59	299	6	3
RP64	3	4	21	180	6	17
RP13	463	464	30	231	35	56
RP90	116	117	163	157	15	23
RP10	250	251	284	329	13	18
RP06	16	17	23	55	1	2
RP06	31	32	12	1	1	2
RP61	56	57	14	138	18	3
RP31	33	34	78	34	7	2
RP06	64	65	67	53	2	0
RP20	84	85	189	232	0	13
RP94	18	19	81	429	13	6
RP02	134	135	249	374	11	12
RP02	31	32	102	6	2	7
RP30	48	49	189	42	11	4
RP18	19	20	63	31	7	10
RP13	264	265	112	168	20	47
RP31	85	86	100	25	0	3
RP13	245	246	150	163	27	23
RP06	54	55	2	45	1	5
RP13	546	547	9	214	24	27
RP62	147	148	72	109	8	45
RP80	16	17	45	82	15	21
RP01	11	12	56	466	6	0
RP04	82	83	74	260	8	1
RP13	338	339	104	115	40	42
RP30	62	63	105	85	6	13
RP13	339	340	104	274	35	41
RP03	12	13	183	178	6	3
RP13	252	253	154	121	25	49
RP10	203	204	186	342	2	1
RP13	206	207	17	93	22	35
RP18	1	2	190	155	3	3
RP15	14	15	118	287	4	17
RP01	205	206	28	131	4	1
RP62	10	11	34	109	22	22
RP90	25	26	187	328	13	33
RP62	64	65	11	144	4	48
RP31	3	4	23	36	1	0
RP39	10	11	148	240	7	14
RP31	17	18	0	9	4	9
RP26	29	30	141	169	10	0
RP04	26	27	86	399	9	4
RP62	172	173	100	102	5	8
RP13	528	529	119	21	21	51
RP04	43	44	51	7	4	0
RP02	213	214	73	239	13	6
RP13	512	513	181	55	21	30
RP94	14	15	145	221	10	1
RP90	46	47	116	179	8	0
RP06	0	1	51	50	0	5
RP01	283	284	104	257	20	1
RP18	40	41	11	214	12	15
RP15	45	46	142	98	5	19
RP15	67	68	95	7	1	19
RP20	90	91	85	190	10	5
RP92	48	49	158	84	14	24
RP10	30	31	198	400	1	14
RP62	125	126	10	134	1	16
RP15	44	45	146	149	3	14
RP10	153	154	152	238	14	12
RP13	438	439	43	104	25	63
RP13	7	8	173	225	28	20
RP26	58	59	132	88	10	6
RP26	12	13	131	31	7	11
RP04	29	30	224	11	6	6
RP06	18	19	84	23	0	5
RP06	4	5	27	56	0	1
RP13	474	475	97	232	22	38
RP93	13	14	174	47	9	34
RP10	229	230	276	143	8	26
RP10	242	243	52	476	11	2
RP65	5	6	48	141	16	1
RP62	45	46	157	178	13	35
RP02	304	305	196	326	13	0
RP13	187	188	58	81	29	43
RP91	56	57	87	104	1	15
RP30	27	28	47	22	7	3
RP21	18	19	54	92	8	1
RP31	46	47	9	27	8	8
RP31	74	75	62	73	8	7
RP06	76	77	9	26	2	0
RP31	13	14	74	9	8	10
RP01	166	167	2	336	16	1
RP31	19	20	40	43	6	3
RP62	145	146	4	93	19	30
RP13	72	73	172	264	45	53
RP13	152	153	99	217	32	54
RP80	48	49	30	25	2	13
RP94	53	54	232	383	10	4
RP06	47	48	60	76	0	2
RP66	95	96	75	347	10	18
RP62	51	52	153	151	11	11
RP18	32	33	27	97	6	3
RP93	93	94	224	175	8	31
RP13	14	15	136	67	31	29
RP64	27	28	21	424	17	7
RP04	52	53	202	109	10	8
RP21	36	37	72	210	3	17
RP91	51	52	55	196	10	14
RP30	75	76	83	16	6	3
RP06	51	52	7	99	5	3
RP13	517	518	174	262	22	61
RP39	94	95	57	30	8	6
RP64	15	16	57	155	3	8
RP70	34	35	41	236	0	17
RP13	108	109	59	270	26	36
RP13	359	360	84	258	45	38
RP13	235	236	174	156	38	47
RP31	11	12	29	27	10	0
RP62	153	154	54	11	12	38
RP62	182	183	99	172	23	37
RP06	66	67	47	38	1	0
RP10	200	201	201	105	13	25
RP21	11	12	32	92	12	25
RP61	17	18	15	49	13	1
RP13	390	391	12	44	24	39
RP20	46	47	13	295	3	8
RP93	27	28	2	31	22	6
RP13	69	70	175	99	40	44
RP10	144	145	60	387	5	0
RP06	6	7	30	51	0	1
RP02	32	33	44	161	18	12
RP62	13	14	29	1	22	29
RP90	103	104	186	49	9	21
RP06	90	91	51	60	3	2
RP13	76	77	52	189	23	65
RP31	81	82	56	20	7	0
RP01	174	175	132	209	4	10
RP02	38	39	125	282	0	8
RP13	553	554	199	272	20	65
RP90	125	126	191	129	5	13
RP06	79	80	13	72	1	3
RP39	61	62	120	56	2	21
RP92	1	2	254	237	23	14
RP62	21	22	163	54	3	6
RP61	14	15	50	36	10	5
RP61	41	42	47	89	1	0
RP30	114	115	170	204	11	6
RP91	41	42	112	191	9	22
RP13	253	254	111	154	45	42
RP62	178	179	78	61	2	47
RP15	68	69	55	36	13	17
RP70	94	95	28	87	5	22
RP13	169	170	164	3	31	54
RP90	16	17	22	338	7	9
RP06	88	89	19	81	0	1
RP62	55	56	170	137	14	6
RP70	103	104	31	82	9	15
RP91	0	1	142	165	9	28
RP13	413	414	151	11	43	60
RP06	8	9	85	21	1	0
RP01	301	302	105	491	9	7
RP01	204	205	250	350	5	5
RP01	228	229	259	349	1	3
RP65	107	108	204	209	14	0
RP62	15	16	158	171	1	13
RP01	148	149	176	213	13	4
RP62	29	30	152	29	16	18
RP13	118	119	147	45	44	52
RP31	5	6	100	36	8	6
RP13	274	275	61	124	37	22
RP91	61	62	23	99	6	8
RP18	11	12	113	182	3	11
RP13	305	306	189	5	35	70
RP39	99	100	88	261	11	14
RP06	19	20	9	43	1	5
RP13	535	536	128	13	31	59
RP13	372	373	33	16	35	70
RP04	35	36	0	336	10	10
RP16	0	1	182	265	26	2
RP20	66	67	121	300	4	9
RP20	0	1	196	148	5	14
RP20	80	81	99	259	1	4
RP26	15	16	84	12	1	15
RP04	46	47	99	447	3	5
RP02	201	202	180	96	6	11
RP91	24	25	87	112	6	27
RP70	19	20	128	8	5	1
RP03	26	27	119	159	6	4
RP01	15	16	192	383	7	1
RP31	77	78	56	97	10	1
RP61	1	2	34	73	0	14
RP31	69	70	72	2	10	1
RP06	21	22	33	60	3	5
RP31	22	23	34	54	4	9
RP20	70	71	178	175	5	2
RP62	137	138	193	106	14	20
RP31	40	41	13	80	7	4
RP30	107	108	168	123	4	8
RP31	28	29	3	90	0	4
RP62	155	156	86	175	10	7
RP64	69	70	50	159	19	14
RP06	55	56	96	89	4	5
RP02	97	98	218	317	11	4
RP03	83	84	160	166	6	3
RP20	53	54	108	4	7	14
RP31	2	3	12	32	1	2
RP62	111	112	8	59	4	33
RP13	446	447	22	246	44	66
RP91	8	9	68	85	4	22
RP90	86	87	108	22	3	5
RP61	23	24	19	35	6	35
RP66	17	18	86	195	15	8
RP65	79	80	65	249	10	6
RP62	113	114	133	164	17	24
RP06	65	66	33	90	4	4
RP06	48	49	37	91	3	0
RP31	30	31	66	29	6	5
RP13	302	303	103	62	29	34
RP02	14	15	27	327	7	11
RP02	83	84	315	218	16	14
RP13	353	354	79	223	32	30
RP39	4	5	51	99	4	15
RP13	196	197	0	30	38	68
RP13	261	262	53	279	43	49
RP01	248	249	267	218	5	3
RP02	28	29	225	34	15	12
RP90	122	123	191	330	10	23
RP13	548	549	148	45	25	27
RP13	526	527	89	159	41	61
RP13	293	294	49	33	38	39
RP90	151	152	83	4	11	0
RP21	24	25	70	158	12	0
RP61	3	4	48	75	3	13
RP31	31	32	15	3	0	3
RP06	80	81	58	23	5	3
RP04	40	41	161	452	8	2
RP13	451	452	159	108	37	22
RP13	45	46	68	53	31	52
RP31	61	62	14	74	7	2
RP18	36	37	124	203	13	9
RP03	28	29	150	98	4	5
RP39	16	17	5	78	13	10
RP03	157	158	25	251	8	4
RP91	26	27	66	42	4	13
RP10	23	24	99	373	16	0
RP13	491	492	84	137	45	27
RP06	95	96	31	88	1	3
RP61	6	7	26	106	6	18
RP13	162	163	191	253	43	60
RP31	83	84	77	33	9	0
RP94	22	23	2	175	8	12
RP62	116	117	0	149	0	10
RP03	54	55	139	114	10	5
RP26	55	56	164	24	0	2
RP13	47	48	103	86	29	52
RP31	41	42	45	39	8	1
RP03	142	143	43	43	1	0
RP64	20	21	19	368	4	14
RP90	141	142	107	313	12	9
RP30	74	75	192	50	5	6
RP14	15	16	460	390	10	15
RP39	26	27	158	276	17	3
RP90	95	96	4	289	17	11
RP62	76	77	130	184	0	22
RP13	220	221	179	95	46	45
RP13	384	385	119	106	23	49
RP40	121	122	27	322	1	1
RP04	61	62	4	332	0	6
RP04	41	42	196	130	5	2
RP40	99	100	0	314	9	13
RP70	36	37	20	202	0	14
RP62	106	107	83	44	7	0
RP13	36	37	150	36	31	30
RP14	117	118	188	329	0	11
RP04	77	78	86	191	2	0
RP62	118	119	23	84	0	36
RP62	26	27	131	16	9	18
RP20	44	45	76	243	2	8
RP13	21	22	131	126	35	41
RP13	75	76	158	13	24	60
RP03	149	150	57	44	8	0
RP91	43	44	0	167	3	5
RP03	80	81	69	209	8	0
RP30	37	38	140	229	1	3
RP39	73	74	8	12	15	11
RP01	55	56	188	176	10	7
RP13	303	304	188	39	42	25
RP26	48	49	70	44	8	13
RP80	62	63	103	110	4	12
RP15	51	52	119	153	9	18
RP62	119	120	36	69	20	5
RP62	32	33	150	84	19	49
RP66	84	85	121	69	0	11
RP61	54	55	9	23	8	10
RP10	8	9	42	466	18	18
RP01	275	276	3	445	18	0
RP02	104	105	125	43	17	4
RP93	74	75	90	91	14	4
RP15	37	38	151	288	9	16
RP93	30	31	140	25	1	26
RP20	39	40	13	261	13	2
RP80	52	53	82	36	13	11
RP92	56	57	113	273	7	27
RP62	31	32	145	160	9	35
RP39	13	14	144	253	15	10
RP80	46	47	33	232	2	16
RP62	164	165	187	15	10	2
RP62	62	63	40	86	2	24
RP15	29	30	182	285	1	11
RP40	177	178	21	219	10	3
RP13	90	91	4	112	40	28
RP70	72	73	55	177	5	9
RP62	58	59	131	67	11	5
RP13	88	89	80	174	30	45
RP03	23	24	176	166	9	5
RP10	270	271	69	489	4	29
RP14	213	214	368	361	14	1
RP30	32	33	16	194	12	5
RP94	54	55	137	362	11	18
RP14	181	182	257	471	19	9
RP02	142	143	261	69	19	6
RP34	34	35	200	170	10	11
RP13	549	550	12	268	43	24
RP15	38	39	35	247	5	4
RP15	57	58	160	51	5	18
RP10	70	71	272	205	1	8
RP26	49	50	158	104	6	15
RP92	49	50	261	126	10	16
RP10	218	219	84	157	25	16
RP65	0	1	150	357	6	17
RP90	90	91	148	311	15	4
RP62	52	53	136	87	6	30
RP34	15	16	50	266	3	26
RP10	73	74	158	112	14	0
RP13	452	453	108	140	49	34
RP14	208	209	111	121	0	15
RP92	33	34	177	227	19	11
RP30	18	19	168	108	12	3
RP10	214	215	240	29	11	26
RP17	24	25	70	281	9	11
RP40	150	151	76	251	12	15
RP30	57	58	64	228	8	2
RP10	279	280	78	213	20	7
RP40	32	33	89	312	3	14
RP15	56	57	48	44	14	15
RP02	65	66	178	83	12	2
RP26	57	58	50	48	3	5
RP13	386	387	101	224	30	46
RP01	201	202	47	172	14	3
RP92	62	63	98	89	24	1
RP14	44	45	292	368	1	2
RP18	10	11	157	74	9	8
RP20	91	92	24	212	3	1
RP62	101	102	116	144	16	23
RP65	34	35	178	296	20	2
RP10	193	194	289	235	19	13
RP21	52	53	9	98	18	3
RP21	50	51	42	53	20	21
RP62	107	108	120	182	2	17
RP13	516	517	136	255	25	70
RP13	125	126	89	89	37	38
RP61	49	50	49	69	18	29
RP13	562	563	57	70	23	24
RP15	62	63	173	103	0	4
RP39	18	19	103	267	3	3
RP61	5	6	20	133	16	19
RP01	295	296	164	115	5	5
RP14	205	206	375	200	13	7
RP02	191	192	82	47	13	5
RP10	186	187	56	7	6	27
RP10	181	182	241	418	2	24
RP94	40	41	172	220	12	0
RP40	165	166	7	352	5	13
RP90	29	30	25	206	4	24
RP39	32	33	63	255	9	3
RP62	114	115	135	76	19	8
RP26	13	14	161	113	8	2
RP03	55	56	86	36	2	4
RP40	151	152	170	343	0	4
RP40	37	38	83	154	8	4
RP10	34	35	103	170	1	1
RP13	320	321	33	168	24	38
RP13	471	472	142	261	21	61
RP91	54	55	35	196	6	30
RP64	80	81	50	50	11	17
RP10	163	164	225	60	4	30
